Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,3/4/18 20:00,3/4/18 21:00,39.65
Norway,NOR,3/4/18 21:00,3/4/18 22:00,38.7
Norway,NOR,3/4/18 22:00,3/4/18 23:00,38.25
Norway,NOR,3/4/18 23:00,3/5/18 0:00,37.9
Norway,NOR,3/5/18 0:00,3/5/18 1:00,37.43
Norway,NOR,3/5/18 1:00,3/5/18 2:00,37.47
Norway,NOR,3/5/18 2:00,3/5/18 3:00,37.8
Norway,NOR,3/5/18 3:00,3/5/18 4:00,38.15
Norway,NOR,3/5/18 4:00,3/5/18 5:00,38.44
Norway,NOR,3/5/18 5:00,3/5/18 6:00,43.42
Norway,NOR,3/5/18 6:00,3/5/18 7:00,53.94
Norway,NOR,3/5/18 7:00,3/5/18 8:00,64.06
Norway,NOR,3/5/18 8:00,3/5/18 9:00,62.63
Norway,NOR,3/5/18 9:00,3/5/18 10:00,56.02
Norway,NOR,3/5/18 10:00,3/5/18 11:00,54.98
Norway,NOR,3/5/18 11:00,3/5/18 12:00,49.02
Norway,NOR,3/5/18 12:00,3/5/18 13:00,48.11
Norway,NOR,3/5/18 13:00,3/5/18 14:00,53.43
Norway,NOR,3/5/18 14:00,3/5/18 15:00,53.78
Norway,NOR,3/5/18 15:00,3/5/18 16:00,54.16
Norway,NOR,3/5/18 16:00,3/5/18 17:00,69.67
Norway,NOR,3/5/18 17:00,3/5/18 18:00,83.16
Norway,NOR,3/5/18 18:00,3/5/18 19:00,81.61
Norway,NOR,3/5/18 19:00,3/5/18 20:00,59.59
Norway,NOR,3/5/18 20:00,3/5/18 21:00,49.8
Norway,NOR,3/5/18 21:00,3/5/18 22:00,43.69
Norway,NOR,3/5/18 22:00,3/5/18 23:00,40.4
Norway,NOR,3/5/18 23:00,3/6/18 0:00,38.96
Norway,NOR,3/6/18 0:00,3/6/18 1:00,37.96
Norway,NOR,3/6/18 1:00,3/6/18 2:00,37.39
Norway,NOR,3/6/18 2:00,3/6/18 3:00,36.78
Norway,NOR,3/6/18 3:00,3/6/18 4:00,37.42
Norway,NOR,3/6/18 4:00,3/6/18 5:00,39.49
Norway,NOR,3/6/18 5:00,3/6/18 6:00,45.72
Norway,NOR,3/6/18 6:00,3/6/18 7:00,58.26
Norway,NOR,3/6/18 7:00,3/6/18 8:00,65.19
Norway,NOR,3/6/18 8:00,3/6/18 9:00,65.02
Norway,NOR,3/6/18 9:00,3/6/18 10:00,63.28
Norway,NOR,3/6/18 10:00,3/6/18 11:00,55.03
Norway,NOR,3/6/18 11:00,3/6/18 12:00,52.39
Norway,NOR,3/6/18 12:00,3/6/18 13:00,50.07
Norway,NOR,3/6/18 13:00,3/6/18 14:00,48.98
Norway,NOR,3/6/18 14:00,3/6/18 15:00,48.76
Norway,NOR,3/6/18 15:00,3/6/18 16:00,48.24
Norway,NOR,3/6/18 16:00,3/6/18 17:00,53.99
Norway,NOR,3/6/18 17:00,3/6/18 18:00,59.24
Norway,NOR,3/6/18 18:00,3/6/18 19:00,55.21
Norway,NOR,3/6/18 19:00,3/6/18 20:00,45.99
Norway,NOR,3/6/18 20:00,3/6/18 21:00,43.04
Norway,NOR,3/6/18 21:00,3/6/18 22:00,40.58
Norway,NOR,3/6/18 22:00,3/6/18 23:00,38.6
Norway,NOR,3/6/18 23:00,3/7/18 0:00,38.13
Norway,NOR,3/7/18 0:00,3/7/18 1:00,37.66
Norway,NOR,3/7/18 1:00,3/7/18 2:00,37.1
Norway,NOR,3/7/18 2:00,3/7/18 3:00,36.91
Norway,NOR,3/7/18 3:00,3/7/18 4:00,37.54
Norway,NOR,3/7/18 4:00,3/7/18 5:00,39.88
Norway,NOR,3/7/18 5:00,3/7/18 6:00,45.2
Norway,NOR,3/7/18 6:00,3/7/18 7:00,54.51
Norway,NOR,3/7/18 7:00,3/7/18 8:00,60.3
Norway,NOR,3/7/18 8:00,3/7/18 9:00,58.56
Norway,NOR,3/7/18 9:00,3/7/18 10:00,55.18
Norway,NOR,3/7/18 10:00,3/7/18 11:00,54.78
Norway,NOR,3/7/18 11:00,3/7/18 12:00,49.99
Norway,NOR,3/7/18 12:00,3/7/18 13:00,47.82
Norway,NOR,3/7/18 13:00,3/7/18 14:00,46.51
Norway,NOR,3/7/18 14:00,3/7/18 15:00,46.75
Norway,NOR,3/7/18 15:00,3/7/18 16:00,47.72
Norway,NOR,3/7/18 16:00,3/7/18 17:00,52.51
Norway,NOR,3/7/18 17:00,3/7/18 18:00,60.95
Norway,NOR,3/7/18 18:00,3/7/18 19:00,56.9
Norway,NOR,3/7/18 19:00,3/7/18 20:00,46.04
Norway,NOR,3/7/18 20:00,3/7/18 21:00,42.26
Norway,NOR,3/7/18 21:00,3/7/18 22:00,39.79
Norway,NOR,3/7/18 22:00,3/7/18 23:00,37.29
Norway,NOR,3/7/18 23:00,3/8/18 0:00,37.37
Norway,NOR,3/8/18 0:00,3/8/18 1:00,35.89
Norway,NOR,3/8/18 1:00,3/8/18 2:00,35.73
Norway,NOR,3/8/18 2:00,3/8/18 3:00,35.63
Norway,NOR,3/8/18 3:00,3/8/18 4:00,36.09
Norway,NOR,3/8/18 4:00,3/8/18 5:00,36.97
Norway,NOR,3/8/18 5:00,3/8/18 6:00,40.28
Norway,NOR,3/8/18 6:00,3/8/18 7:00,46.2
Norway,NOR,3/8/18 7:00,3/8/18 8:00,46.96
Norway,NOR,3/8/18 8:00,3/8/18 9:00,44.91
Norway,NOR,3/8/18 9:00,3/8/18 10:00,42.4
Norway,NOR,3/8/18 10:00,3/8/18 11:00,41.51
Norway,NOR,3/8/18 11:00,3/8/18 12:00,40.6
Norway,NOR,3/8/18 12:00,3/8/18 13:00,40.34
Norway,NOR,3/8/18 13:00,3/8/18 14:00,39.51
Norway,NOR,3/8/18 14:00,3/8/18 15:00,39.47
Norway,NOR,3/8/18 15:00,3/8/18 16:00,40.51
Norway,NOR,3/8/18 16:00,3/8/18 17:00,42.99
Norway,NOR,3/8/18 17:00,3/8/18 18:00,47.66
Norway,NOR,3/8/18 18:00,3/8/18 19:00,44.21
Norway,NOR,3/8/18 19:00,3/8/18 20:00,38.8
Norway,NOR,3/8/18 20:00,3/8/18 21:00,37.73
Norway,NOR,3/8/18 21:00,3/8/18 22:00,36.52
Norway,NOR,3/8/18 22:00,3/8/18 23:00,35.57
Norway,NOR,3/8/18 23:00,3/9/18 0:00,35.77
Norway,NOR,3/9/18 0:00,3/9/18 1:00,35.33
Norway,NOR,3/9/18 1:00,3/9/18 2:00,34.99
Norway,NOR,3/9/18 2:00,3/9/18 3:00,34.99
Norway,NOR,3/9/18 3:00,3/9/18 4:00,35.55
Norway,NOR,3/9/18 4:00,3/9/18 5:00,36.4
Norway,NOR,3/9/18 5:00,3/9/18 6:00,38.14
Norway,NOR,3/9/18 6:00,3/9/18 7:00,41.98
Norway,NOR,3/9/18 7:00,3/9/18 8:00,43.93
Norway,NOR,3/9/18 8:00,3/9/18 9:00,41.94
Norway,NOR,3/9/18 9:00,3/9/18 10:00,40.69
Norway,NOR,3/9/18 10:00,3/9/18 11:00,39.81
Norway,NOR,3/9/18 11:00,3/9/18 12:00,38.51
Norway,NOR,3/9/18 12:00,3/9/18 13:00,39.72
Norway,NOR,3/9/18 13:00,3/9/18 14:00,40.38
Norway,NOR,3/9/18 14:00,3/9/18 15:00,40.84
Norway,NOR,3/9/18 15:00,3/9/18 16:00,41.56
Norway,NOR,3/9/18 16:00,3/9/18 17:00,45.03
Norway,NOR,3/9/18 17:00,3/9/18 18:00,54.01
Norway,NOR,3/9/18 18:00,3/9/18 19:00,46.22
Norway,NOR,3/9/18 19:00,3/9/18 20:00,42.19
Norway,NOR,3/9/18 20:00,3/9/18 21:00,41.42
Norway,NOR,3/9/18 21:00,3/9/18 22:00,39.76
Norway,NOR,3/9/18 22:00,3/9/18 23:00,37.9
Norway,NOR,3/9/18 23:00,3/10/18 0:00,37.88
Norway,NOR,3/10/18 0:00,3/10/18 1:00,36.84
Norway,NOR,3/10/18 1:00,3/10/18 2:00,36.44
Norway,NOR,3/10/18 2:00,3/10/18 3:00,36.04
Norway,NOR,3/10/18 3:00,3/10/18 4:00,36.27
Norway,NOR,3/10/18 4:00,3/10/18 5:00,36.51
Norway,NOR,3/10/18 5:00,3/10/18 6:00,36.72
Norway,NOR,3/10/18 6:00,3/10/18 7:00,37.25
Norway,NOR,3/10/18 7:00,3/10/18 8:00,37.56
Norway,NOR,3/10/18 8:00,3/10/18 9:00,37.89
Norway,NOR,3/10/18 9:00,3/10/18 10:00,37.66
Norway,NOR,3/10/18 10:00,3/10/18 11:00,37.39
Norway,NOR,3/10/18 11:00,3/10/18 12:00,37.03
Norway,NOR,3/10/18 12:00,3/10/18 13:00,36.59
Norway,NOR,3/10/18 13:00,3/10/18 14:00,36.36
Norway,NOR,3/10/18 14:00,3/10/18 15:00,36.31
Norway,NOR,3/10/18 15:00,3/10/18 16:00,36.76
Norway,NOR,3/10/18 16:00,3/10/18 17:00,38.57
Norway,NOR,3/10/18 17:00,3/10/18 18:00,41.3
Norway,NOR,3/10/18 18:00,3/10/18 19:00,41.28
Norway,NOR,3/10/18 19:00,3/10/18 20:00,38.43
Norway,NOR,3/10/18 20:00,3/10/18 21:00,36.71
Norway,NOR,3/10/18 21:00,3/10/18 22:00,36.38
Norway,NOR,3/10/18 22:00,3/10/18 23:00,36.06
Norway,NOR,3/10/18 23:00,3/11/18 0:00,36.38
Norway,NOR,3/11/18 0:00,3/11/18 1:00,35.94
Norway,NOR,3/11/18 1:00,3/11/18 2:00,35.76
Norway,NOR,3/11/18 2:00,3/11/18 3:00,35.78
Norway,NOR,3/11/18 3:00,3/11/18 4:00,35.69
Norway,NOR,3/11/18 4:00,3/11/18 5:00,36.02
Norway,NOR,3/11/18 5:00,3/11/18 6:00,36.33
Norway,NOR,3/11/18 6:00,3/11/18 7:00,36.13
Norway,NOR,3/11/18 7:00,3/11/18 8:00,36.34
Norway,NOR,3/11/18 8:00,3/11/18 9:00,36.54
Norway,NOR,3/11/18 9:00,3/11/18 10:00,36.86
Norway,NOR,3/11/18 10:00,3/11/18 11:00,36.87
Norway,NOR,3/11/18 11:00,3/11/18 12:00,36.51
Norway,NOR,3/11/18 12:00,3/11/18 13:00,36.22
Norway,NOR,3/11/18 13:00,3/11/18 14:00,35.52
Norway,NOR,3/11/18 14:00,3/11/18 15:00,35.6
Norway,NOR,3/11/18 15:00,3/11/18 16:00,36.02
Norway,NOR,3/11/18 16:00,3/11/18 17:00,37.02
Norway,NOR,3/11/18 17:00,3/11/18 18:00,37.49
Norway,NOR,3/11/18 18:00,3/11/18 19:00,38.06
Norway,NOR,3/11/18 19:00,3/11/18 20:00,36.9
Norway,NOR,3/11/18 20:00,3/11/18 21:00,36.6
Norway,NOR,3/11/18 21:00,3/11/18 22:00,36.07
Norway,NOR,3/11/18 22:00,3/11/18 23:00,36.14
Norway,NOR,3/11/18 23:00,3/12/18 0:00,35.83
Norway,NOR,3/12/18 0:00,3/12/18 1:00,35.69
Norway,NOR,3/12/18 1:00,3/12/18 2:00,36.22
Norway,NOR,3/12/18 2:00,3/12/18 3:00,36.42
Norway,NOR,3/12/18 3:00,3/12/18 4:00,36.48
Norway,NOR,3/12/18 4:00,3/12/18 5:00,38.2
Norway,NOR,3/12/18 5:00,3/12/18 6:00,41.59
Norway,NOR,3/12/18 6:00,3/12/18 7:00,49.37
Norway,NOR,3/12/18 7:00,3/12/18 8:00,50.48
Norway,NOR,3/12/18 8:00,3/12/18 9:00,49.99
Norway,NOR,3/12/18 9:00,3/12/18 10:00,47.91
Norway,NOR,3/12/18 10:00,3/12/18 11:00,46.23
Norway,NOR,3/12/18 11:00,3/12/18 12:00,45
Norway,NOR,3/12/18 12:00,3/12/18 13:00,42.48
Norway,NOR,3/12/18 13:00,3/12/18 14:00,41.65
Norway,NOR,3/12/18 14:00,3/12/18 15:00,41.67
Norway,NOR,3/12/18 15:00,3/12/18 16:00,42.49
Norway,NOR,3/12/18 16:00,3/12/18 17:00,46.96
Norway,NOR,3/12/18 17:00,3/12/18 18:00,50.24
Norway,NOR,3/12/18 18:00,3/12/18 19:00,49.94
Norway,NOR,3/12/18 19:00,3/12/18 20:00,42.24
Norway,NOR,3/12/18 20:00,3/12/18 21:00,39.71
Norway,NOR,3/12/18 21:00,3/12/18 22:00,37.6
Norway,NOR,3/12/18 22:00,3/12/18 23:00,36.65
Norway,NOR,3/12/18 23:00,3/13/18 0:00,37.35
Norway,NOR,3/13/18 0:00,3/13/18 1:00,36.94
Norway,NOR,3/13/18 1:00,3/13/18 2:00,36.38
Norway,NOR,3/13/18 2:00,3/13/18 3:00,36.34
Norway,NOR,3/13/18 3:00,3/13/18 4:00,36.79
Norway,NOR,3/13/18 4:00,3/13/18 5:00,38.29
Norway,NOR,3/13/18 5:00,3/13/18 6:00,40.6
Norway,NOR,3/13/18 6:00,3/13/18 7:00,45.04
Norway,NOR,3/13/18 7:00,3/13/18 8:00,45.32
Norway,NOR,3/13/18 8:00,3/13/18 9:00,45.01
Norway,NOR,3/13/18 9:00,3/13/18 10:00,44.62
Norway,NOR,3/13/18 10:00,3/13/18 11:00,43.17
Norway,NOR,3/13/18 11:00,3/13/18 12:00,43.1
Norway,NOR,3/13/18 12:00,3/13/18 13:00,41.77
Norway,NOR,3/13/18 13:00,3/13/18 14:00,41.59
Norway,NOR,3/13/18 14:00,3/13/18 15:00,42
Norway,NOR,3/13/18 15:00,3/13/18 16:00,41.85
Norway,NOR,3/13/18 16:00,3/13/18 17:00,46.04
Norway,NOR,3/13/18 17:00,3/13/18 18:00,50.92
Norway,NOR,3/13/18 18:00,3/13/18 19:00,50.19
Norway,NOR,3/13/18 19:00,3/13/18 20:00,43.91
Norway,NOR,3/13/18 20:00,3/13/18 21:00,42
Norway,NOR,3/13/18 21:00,3/13/18 22:00,39.46
Norway,NOR,3/13/18 22:00,3/13/18 23:00,37.66
Norway,NOR,3/13/18 23:00,3/14/18 0:00,37.14
Norway,NOR,3/14/18 0:00,3/14/18 1:00,36.4
Norway,NOR,3/14/18 1:00,3/14/18 2:00,36.35
Norway,NOR,3/14/18 2:00,3/14/18 3:00,36.1
Norway,NOR,3/14/18 3:00,3/14/18 4:00,37.12
Norway,NOR,3/14/18 4:00,3/14/18 5:00,39.15
Norway,NOR,3/14/18 5:00,3/14/18 6:00,45.27
Norway,NOR,3/14/18 6:00,3/14/18 7:00,60.6
Norway,NOR,3/14/18 7:00,3/14/18 8:00,64.98
Norway,NOR,3/14/18 8:00,3/14/18 9:00,61.99
Norway,NOR,3/14/18 9:00,3/14/18 10:00,57.98
Norway,NOR,3/14/18 10:00,3/14/18 11:00,52.65
Norway,NOR,3/14/18 11:00,3/14/18 12:00,49.09
Norway,NOR,3/14/18 12:00,3/14/18 13:00,47.39
Norway,NOR,3/14/18 13:00,3/14/18 14:00,46.99
Norway,NOR,3/14/18 14:00,3/14/18 15:00,47.63
Norway,NOR,3/14/18 15:00,3/14/18 16:00,47.25
Norway,NOR,3/14/18 16:00,3/14/18 17:00,51.41
Norway,NOR,3/14/18 17:00,3/14/18 18:00,61.44
Norway,NOR,3/14/18 18:00,3/14/18 19:00,58.08
Norway,NOR,3/14/18 19:00,3/14/18 20:00,45.95
Norway,NOR,3/14/18 20:00,3/14/18 21:00,40.93
Norway,NOR,3/14/18 21:00,3/14/18 22:00,38.58
Norway,NOR,3/14/18 22:00,3/14/18 23:00,37.74
Norway,NOR,3/14/18 23:00,3/15/18 0:00,37.92
Norway,NOR,3/15/18 0:00,3/15/18 1:00,37.59
Norway,NOR,3/15/18 1:00,3/15/18 2:00,37.56
Norway,NOR,3/15/18 2:00,3/15/18 3:00,37.96
Norway,NOR,3/15/18 3:00,3/15/18 4:00,38.32
Norway,NOR,3/15/18 4:00,3/15/18 5:00,39.75
Norway,NOR,3/15/18 5:00,3/15/18 6:00,40.79
Norway,NOR,3/15/18 6:00,3/15/18 7:00,48.42
Norway,NOR,3/15/18 7:00,3/15/18 8:00,61.08
Norway,NOR,3/15/18 8:00,3/15/18 9:00,59.39
Norway,NOR,3/15/18 9:00,3/15/18 10:00,50.98
Norway,NOR,3/15/18 10:00,3/15/18 11:00,48.03
Norway,NOR,3/15/18 11:00,3/15/18 12:00,46.03
Norway,NOR,3/15/18 12:00,3/15/18 13:00,43.3
Norway,NOR,3/15/18 13:00,3/15/18 14:00,41.97
Norway,NOR,3/15/18 14:00,3/15/18 15:00,41.99
Norway,NOR,3/15/18 15:00,3/15/18 16:00,41.12
Norway,NOR,3/15/18 16:00,3/15/18 17:00,41.26
Norway,NOR,3/15/18 17:00,3/15/18 18:00,42.72
Norway,NOR,3/15/18 18:00,3/15/18 19:00,42.25
Norway,NOR,3/15/18 19:00,3/15/18 20:00,40.59
Norway,NOR,3/15/18 20:00,3/15/18 21:00,40.26
Norway,NOR,3/15/18 21:00,3/15/18 22:00,38.94
Norway,NOR,3/15/18 22:00,3/15/18 23:00,38.08
Norway,NOR,3/15/18 23:00,3/16/18 0:00,37.82
Norway,NOR,3/16/18 0:00,3/16/18 1:00,37.6
Norway,NOR,3/16/18 1:00,3/16/18 2:00,37.53
Norway,NOR,3/16/18 2:00,3/16/18 3:00,37.56
Norway,NOR,3/16/18 3:00,3/16/18 4:00,38.1
Norway,NOR,3/16/18 4:00,3/16/18 5:00,40.06
Norway,NOR,3/16/18 5:00,3/16/18 6:00,41.38
Norway,NOR,3/16/18 6:00,3/16/18 7:00,45.11
Norway,NOR,3/16/18 7:00,3/16/18 8:00,46.7
Norway,NOR,3/16/18 8:00,3/16/18 9:00,44.77
Norway,NOR,3/16/18 9:00,3/16/18 10:00,43.15
Norway,NOR,3/16/18 10:00,3/16/18 11:00,42.32
Norway,NOR,3/16/18 11:00,3/16/18 12:00,41.46
Norway,NOR,3/16/18 12:00,3/16/18 13:00,41.01
Norway,NOR,3/16/18 13:00,3/16/18 14:00,40.86
Norway,NOR,3/16/18 14:00,3/16/18 15:00,40.4
Norway,NOR,3/16/18 15:00,3/16/18 16:00,40.42
Norway,NOR,3/16/18 16:00,3/16/18 17:00,41.44
Norway,NOR,3/16/18 17:00,3/16/18 18:00,42.97
Norway,NOR,3/16/18 18:00,3/16/18 19:00,42.21
Norway,NOR,3/16/18 19:00,3/16/18 20:00,40.78
Norway,NOR,3/16/18 20:00,3/16/18 21:00,39.45
Norway,NOR,3/16/18 21:00,3/16/18 22:00,38.04
Norway,NOR,3/16/18 22:00,3/16/18 23:00,37.86
Norway,NOR,3/16/18 23:00,3/17/18 0:00,38.59
Norway,NOR,3/17/18 0:00,3/17/18 1:00,38.3
Norway,NOR,3/17/18 1:00,3/17/18 2:00,38.1
Norway,NOR,3/17/18 2:00,3/17/18 3:00,37.88
Norway,NOR,3/17/18 3:00,3/17/18 4:00,37.66
Norway,NOR,3/17/18 4:00,3/17/18 5:00,37.9
Norway,NOR,3/17/18 5:00,3/17/18 6:00,37.95
Norway,NOR,3/17/18 6:00,3/17/18 7:00,38.12
Norway,NOR,3/17/18 7:00,3/17/18 8:00,38.4
Norway,NOR,3/17/18 8:00,3/17/18 9:00,38.72
Norway,NOR,3/17/18 9:00,3/17/18 10:00,38.84
Norway,NOR,3/17/18 10:00,3/17/18 11:00,38.24
Norway,NOR,3/17/18 11:00,3/17/18 12:00,37.81
Norway,NOR,3/17/18 12:00,3/17/18 13:00,37.57
Norway,NOR,3/17/18 13:00,3/17/18 14:00,37.22
Norway,NOR,3/17/18 14:00,3/17/18 15:00,37.09
Norway,NOR,3/17/18 15:00,3/17/18 16:00,37.14
Norway,NOR,3/17/18 16:00,3/17/18 17:00,37.93
Norway,NOR,3/17/18 17:00,3/17/18 18:00,39.47
Norway,NOR,3/17/18 18:00,3/17/18 19:00,38.95
Norway,NOR,3/17/18 19:00,3/17/18 20:00,37.78
Norway,NOR,3/17/18 20:00,3/17/18 21:00,37.5
Norway,NOR,3/17/18 21:00,3/17/18 22:00,37.63
Norway,NOR,3/17/18 22:00,3/17/18 23:00,37.28
Norway,NOR,3/17/18 23:00,3/18/18 0:00,37.75
Norway,NOR,3/18/18 0:00,3/18/18 1:00,37.44
Norway,NOR,3/18/18 1:00,3/18/18 2:00,37.31
Norway,NOR,3/18/18 2:00,3/18/18 3:00,37.37
Norway,NOR,3/18/18 3:00,3/18/18 4:00,37.36
Norway,NOR,3/18/18 4:00,3/18/18 5:00,37.14
Norway,NOR,3/18/18 5:00,3/18/18 6:00,36.88
Norway,NOR,3/18/18 6:00,3/18/18 7:00,37.21
Norway,NOR,3/18/18 7:00,3/18/18 8:00,37.37
Norway,NOR,3/18/18 8:00,3/18/18 9:00,37.74
Norway,NOR,3/18/18 9:00,3/18/18 10:00,37.39
Norway,NOR,3/18/18 10:00,3/18/18 11:00,36.98
Norway,NOR,3/18/18 11:00,3/18/18 12:00,36.37
Norway,NOR,3/18/18 12:00,3/18/18 13:00,36.01
Norway,NOR,3/18/18 13:00,3/18/18 14:00,35.84
Norway,NOR,3/18/18 14:00,3/18/18 15:00,35.88
Norway,NOR,3/18/18 15:00,3/18/18 16:00,36.43
Norway,NOR,3/18/18 16:00,3/18/18 17:00,37.49
Norway,NOR,3/18/18 17:00,3/18/18 18:00,40.38
Norway,NOR,3/18/18 18:00,3/18/18 19:00,41.06
Norway,NOR,3/18/18 19:00,3/18/18 20:00,39.78
Norway,NOR,3/18/18 20:00,3/18/18 21:00,38.06
Norway,NOR,3/18/18 21:00,3/18/18 22:00,38.06
Norway,NOR,3/18/18 22:00,3/18/18 23:00,37.13
Norway,NOR,3/18/18 23:00,3/19/18 0:00,37.08
Norway,NOR,3/19/18 0:00,3/19/18 1:00,36.84
Norway,NOR,3/19/18 1:00,3/19/18 2:00,36.74
Norway,NOR,3/19/18 2:00,3/19/18 3:00,36.69
Norway,NOR,3/19/18 3:00,3/19/18 4:00,37.02
Norway,NOR,3/19/18 4:00,3/19/18 5:00,39.47
Norway,NOR,3/19/18 5:00,3/19/18 6:00,43.62
Norway,NOR,3/19/18 6:00,3/19/18 7:00,52.21
Norway,NOR,3/19/18 7:00,3/19/18 8:00,60.09
Norway,NOR,3/19/18 8:00,3/19/18 9:00,52.13
Norway,NOR,3/19/18 9:00,3/19/18 10:00,47.91
Norway,NOR,3/19/18 10:00,3/19/18 11:00,45.72
Norway,NOR,3/19/18 11:00,3/19/18 12:00,43.2
Norway,NOR,3/19/18 12:00,3/19/18 13:00,42.24
Norway,NOR,3/19/18 13:00,3/19/18 14:00,41.49
Norway,NOR,3/19/18 14:00,3/19/18 15:00,41.12
Norway,NOR,3/19/18 15:00,3/19/18 16:00,41.17
Norway,NOR,3/19/18 16:00,3/19/18 17:00,42.32
Norway,NOR,3/19/18 17:00,3/19/18 18:00,44.79
Norway,NOR,3/19/18 18:00,3/19/18 19:00,41.98
Norway,NOR,3/19/18 19:00,3/19/18 20:00,40.75
Norway,NOR,3/19/18 20:00,3/19/18 21:00,40
Norway,NOR,3/19/18 21:00,3/19/18 22:00,39.48
Norway,NOR,3/19/18 22:00,3/19/18 23:00,37.49
Norway,NOR,3/19/18 23:00,3/20/18 0:00,38.02
Norway,NOR,3/20/18 0:00,3/20/18 1:00,37.28
Norway,NOR,3/20/18 1:00,3/20/18 2:00,37.37
Norway,NOR,3/20/18 2:00,3/20/18 3:00,37.22
Norway,NOR,3/20/18 3:00,3/20/18 4:00,37.31
Norway,NOR,3/20/18 4:00,3/20/18 5:00,38.53
Norway,NOR,3/20/18 5:00,3/20/18 6:00,41.59
Norway,NOR,3/20/18 6:00,3/20/18 7:00,49.95
Norway,NOR,3/20/18 7:00,3/20/18 8:00,49.85
Norway,NOR,3/20/18 8:00,3/20/18 9:00,43.21
Norway,NOR,3/20/18 9:00,3/20/18 10:00,41.86
Norway,NOR,3/20/18 10:00,3/20/18 11:00,41.41
Norway,NOR,3/20/18 11:00,3/20/18 12:00,41
Norway,NOR,3/20/18 12:00,3/20/18 13:00,40.78
Norway,NOR,3/20/18 13:00,3/20/18 14:00,40.63
Norway,NOR,3/20/18 14:00,3/20/18 15:00,40.48
Norway,NOR,3/20/18 15:00,3/20/18 16:00,40.79
Norway,NOR,3/20/18 16:00,3/20/18 17:00,45.99
Norway,NOR,3/20/18 17:00,3/20/18 18:00,56.92
Norway,NOR,3/20/18 18:00,3/20/18 19:00,63.36
Norway,NOR,3/20/18 19:00,3/20/18 20:00,49.91
Norway,NOR,3/20/18 20:00,3/20/18 21:00,45.96
Norway,NOR,3/20/18 21:00,3/20/18 22:00,41.86
Norway,NOR,3/20/18 22:00,3/20/18 23:00,39.6
Norway,NOR,3/20/18 23:00,3/21/18 0:00,39.46
Norway,NOR,3/21/18 0:00,3/21/18 1:00,39.34
Norway,NOR,3/21/18 1:00,3/21/18 2:00,39.25
Norway,NOR,3/21/18 2:00,3/21/18 3:00,38.99
Norway,NOR,3/21/18 3:00,3/21/18 4:00,39.35
Norway,NOR,3/21/18 4:00,3/21/18 5:00,40.39
Norway,NOR,3/21/18 5:00,3/21/18 6:00,42.68
Norway,NOR,3/21/18 6:00,3/21/18 7:00,50.04
Norway,NOR,3/21/18 7:00,3/21/18 8:00,50.42
Norway,NOR,3/21/18 8:00,3/21/18 9:00,47.76
Norway,NOR,3/21/18 9:00,3/21/18 10:00,44.93
Norway,NOR,3/21/18 10:00,3/21/18 11:00,42.4
Norway,NOR,3/21/18 11:00,3/21/18 12:00,41.98
Norway,NOR,3/21/18 12:00,3/21/18 13:00,41.25
Norway,NOR,3/21/18 13:00,3/21/18 14:00,41.1
Norway,NOR,3/21/18 14:00,3/21/18 15:00,41.25
Norway,NOR,3/21/18 15:00,3/21/18 16:00,41.34
Norway,NOR,3/21/18 16:00,3/21/18 17:00,42.66
Norway,NOR,3/21/18 17:00,3/21/18 18:00,45.9
Norway,NOR,3/21/18 18:00,3/21/18 19:00,43.48
Norway,NOR,3/21/18 19:00,3/21/18 20:00,41.84
Norway,NOR,3/21/18 20:00,3/21/18 21:00,41.26
Norway,NOR,3/21/18 21:00,3/21/18 22:00,38.98
Norway,NOR,3/21/18 22:00,3/21/18 23:00,37.94
Norway,NOR,3/21/18 23:00,3/22/18 0:00,37.95
Norway,NOR,3/22/18 0:00,3/22/18 1:00,37.68
Norway,NOR,3/22/18 1:00,3/22/18 2:00,37.55
Norway,NOR,3/22/18 2:00,3/22/18 3:00,37.66
Norway,NOR,3/22/18 3:00,3/22/18 4:00,37.9
Norway,NOR,3/22/18 4:00,3/22/18 5:00,38.59
Norway,NOR,3/22/18 5:00,3/22/18 6:00,39.8
Norway,NOR,3/22/18 6:00,3/22/18 7:00,41.73
Norway,NOR,3/22/18 7:00,3/22/18 8:00,42.42
Norway,NOR,3/22/18 8:00,3/22/18 9:00,41.8
Norway,NOR,3/22/18 9:00,3/22/18 10:00,41.4
Norway,NOR,3/22/18 10:00,3/22/18 11:00,40.98
Norway,NOR,3/22/18 11:00,3/22/18 12:00,40.67
Norway,NOR,3/22/18 12:00,3/22/18 13:00,40.62
Norway,NOR,3/22/18 13:00,3/22/18 14:00,41.22
Norway,NOR,3/22/18 14:00,3/22/18 15:00,42.18
Norway,NOR,3/22/18 15:00,3/22/18 16:00,42.13
Norway,NOR,3/22/18 16:00,3/22/18 17:00,42.75
Norway,NOR,3/22/18 17:00,3/22/18 18:00,44.7
Norway,NOR,3/22/18 18:00,3/22/18 19:00,44.12
Norway,NOR,3/22/18 19:00,3/22/18 20:00,43.5
Norway,NOR,3/22/18 20:00,3/22/18 21:00,43.27
Norway,NOR,3/22/18 21:00,3/22/18 22:00,42
Norway,NOR,3/22/18 22:00,3/22/18 23:00,41.43
Norway,NOR,3/22/18 23:00,3/23/18 0:00,41.39
